Point,Point,520, 141.7380062728189,427.40206409059465,0
Point,Point,521, 141.9743877092842,426.31098795472644,0
Point,Point,522, 142.1600954104215,425.25330600346206,0
Point,Point,523, 141.89001342165284,424.5986015473027,0
Point,Point,524, 141.23960127332248,422.8856294923462,0
Point,Point,525, 140.87687729322352,421.9298439937993,0
Point,Point,526, 141.0625927723013,420.95636354363523,0
Point,Point,527, 141.94068248267286,419.22742169880075,0
Point,Point,528, 142.19380861055106,418.841271842015,0
Point,Point,529, 143.04427878628485,418.2574118623743,0
Point,Point,530, 143.76297996006906,417.87098007579334,0
Point,Point,531, 145.66225449903868,417.07285423536086,0
Point,Point,532, 146.9454749773722,416.4033401798806,0
Point,Point,533, 148.0475525574293,415.4345009699464,0
Point,Point,534, 149.16027708444744,414.09286944550695,0
Point,Point,535, 150.43871456803754,413.08105161966523,0
Point,Point,536, 151.3381204456091,412.65746299759485,0
Point,Point,537, 151.71715150866657,412.9867019607336,0
Point,Point,538, 151.36182443937287,413.7163052475662,0
Point,Point,539, 150.77011632709764,414.8695080009056,0
Point,Point,540, 150.48590285726823,416.04623844096204,0
Point,Point,541, 150.5570080978796,417.3878706655232,0
Point,Point,542, 150.41500693629496,418.1645081838942,0
Point,Point,543, 150.59049747744575,418.79773367667804,0
Point,Point,544, 150.71879799827002,419.3900081134634,0
Point,Point,545, 150.89863350451924,419.7503208242706,0
Point,Point,546, 151.36051352508366,419.7244732436957,0
Point,Point,547, 151.61711549642496,419.33833384129684,0
Point,Point,548, 151.6460345494561,418.2115430182894,0
Point,Point,549, 151.97744537703693,417.9055393238086,0
Point,Point,550, 152.43844875134528,417.6390129989013,0
Point,Point,551, 153.31111268908717,416.9953361036023,0
Point,Point,552, 153.79886609339155,416.5061294349143,0
Point,Point,553, 154.77416966669261,415.01294349035015,0
Point,Point,554, 155.33890067622997,414.163131606183,0
Point,Point,555, 156.00606718542986,413.46807244204683,0
Point,Point,556, 156.7508608342614,412.79856852127705,0
Point,Point,557, 157.72615607641637,412.1548916873289,0
Point,Point,558, 158.67578959395178,411.48538788827136,0
Point,Point,559, 159.31751359207556,410.7389361100504,0
Point,Point,560, 159.72698241076432,409.97913695994066,0
Point,Point,561, 159.871809392469,409.64205928955926,0
Point,Point,562, 160.24148605787195,408.91070007160306,0
Point,Point,563, 160.55506349471398,408.81837753462605,0
Point,Point,564, 160.6972832325846,409.0901302288403,0
Point,Point,565, 160.65205007605255,409.4771477264585,0
Point,Point,566, 160.19016924430616,410.8675592285581,0
Point,Point,567, 159.65109196165577,412.0262806806131,0
Point,Point,568, 159.16354949772358,413.236384310876,0
Point,Point,569, 159.0350290313363,413.9058990488411,0
Point,Point,570, 159.0796120420564,414.16342648118734,0
Point,Point,571, 159.64782637241296,413.9047392378561,0
Point,Point,572, 160.11319036968052,413.3650074750185,0
Point,Point,573, 160.78426374308765,411.9043375955662,0
Point,Point,574, 161.94417823501863,410.7038084184169,0
Point,Point,575, 163.16759691596963,410.1725014367257,0
Point,Point,576, 164.45103657944128,409.5288247868302,0
Point,Point,577, 165.0414290551562,409.1423929265002,0
Point,Point,578, 166.8637265455909,407.7778196356958,0
Point,Point,579, 167.582427844638,407.1855457017664,0
Point,Point,580, 168.17325863917358,406.9271511293482,0
Point,Point,581, 168.348749370547,407.23867379286094,0
Point,Point,582, 167.96015133778565,407.8739266433404,0
Point,Point,583, 167.5567652308382,408.6531770120491,0
Point,Point,584, 167.14163654018193,409.2170111706364,0
Point,Point,585, 166.32464843429625,410.32695286360104,0
Point,Point,586, 166.3246482706163,410.6019037924125,0
Point,Point,587, 166.32464806665666,410.9447824220988,0
Point,Point,588, 166.70955054298975,411.1764726547408,0
Point,Point,589, 167.7442092881538,410.2331781532266,0
Point,Point,590, 168.92805538652465,409.10349280637456,0
Point,Point,591, 170.34848636528477,407.05605722911423,0
Point,Point,592, 170.72729841270484,407.0795745072537,0
Point,Point,593, 170.22997038648464,408.23277731530834,0
Point,Point,594, 169.92227182467468,408.84480581770185,0
Point,Point,595, 170.15908276312985,409.5506101983483,0
Point,Point,596, 170.63683113106526,409.4771536620101,0
Point,Point,597, 171.40684829605743,408.5245671547018,0
Point,Point,598, 171.8691673197318,407.4787797710742,0
Point,Point,599, 172.1888277232647,406.98085601604544,0
Point,Point,600, 141.189820272848,395.92434230225626,0
Point,Point,601, 142.7298541108612,394.84285143984016,0
Point,Point,602, 144.26988791907206,393.8130353819579,0
Point,Point,603, 145.52766566118225,393.478278717841,0
Point,Point,604, 126.78999674483202,385.88109944196185,0
Point,Point,605, 127.76529000280425,388.6111162851448,0
Point,Point,606, 128.58662846079096,391.36695998738287,0
Point,Point,607, 129.56192117161117,395.0231410812703,0
Point,Point,608, 129.8444030790124,396.33632302330807,0
Point,Point,609, 143.75081422063522,391.87593021051725,0
Point,Point,610, 142.6617866649758,392.91154740809,0
Point,Point,611, 141.12284087273292,394.1823348682956,0
Point,Point,612, 139.82091790647246,395.2885135508841,0
Point,Point,613, 137.50086284498684,396.08866683824454,0
Point,Point,614, 133.64186343713664,395.71210951410467,0
Point,Point,615, 132.46041366597638,395.4667684713495,0
Point,Point,616, 131.4875066068489,395.2649915855727,0
Point,Point,617, 131.72214901517145,396.05237400735496,0
Point,Point,618, 132.06289891013876,396.26083981595,0
Point,Point,619, 132.60285214311443,396.5192350578727,0
Point,Point,620, 132.96839485201053,396.6693367820699,0
Point,Point,621, 126.55905871093273,382.53383879031753,0
Point,Point,622, 125.68640240188688,383.5122626461671,0
Point,Point,623, 125.37826520297676,384.54207943339134,0
Point,Point,624, 125.48090371419676,385.59773386386223,0
Point,Point,625, 126.3278962825425,388.0182453126181,0
Point,Point,626, 126.78999445727095,389.7692521716817,0
Point,Point,627, 127.45736965234391,393.6315678911051,0
Point,Point,628, 127.71418121922761,396.2579315939802,0
Point,Point,629, 146.6316954595968,387.56766010128194,0
Point,Point,630, 147.11945571913384,388.7263821630622,0
Point,Point,631, 147.29907148028724,390.01401930017164,0
Point,Point,632, 147.1964315562509,391.3530384176411,0
Point,Point,633, 126.5077338970732,384.79960750369355,0
Point,Point,634, 146.73433957085945,392.3831477689091,0
Point,Point,635, 145.91191485035233,386.4368134487304,0
Point,Point,636, 142.5508946646005,382.4685230682371,0
Point,Point,637, 141.6780201147776,381.82456293469295,0
Point,Point,638, 140.83101842994802,381.5928724303958,0
Point,Point,639, 140.13776783668436,381.61871987517225,0
Point,Point,640, 139.36775106796995,381.9017915724544,0
Point,Point,641, 138.18695050291717,382.5971430929494,0
Point,Point,642, 136.3898843524512,383.678633805539,0
Point,Point,643, 135.59420567704365,384.24536295281723,0
Point,Point,644, 134.22660961956717,385.378246518434,0
Point,Point,645, 132.96666283230297,386.65659095853334,0
Point,Point,646, 132.44541898719035,387.5284566410701,0
Point,Point,647, 133.02450470882468,391.27638536470477,0
Point,Point,648, 134.4147078746464,392.729217445245,0
Point,Point,649, 135.03750981925987,393.04887204576517,0
Point,Point,650, 135.99323333334178,393.3246910565067,0
Point,Point,651, 136.673872185871,393.4120808260632,0
Point,Point,652, 137.3690878043417,393.2521025647293,0
Point,Point,653, 138.45506970304996,392.859870120883,0
Point,Point,654, 140.2751905345358,392.0739312907681,0
Point,Point,655, 143.0377707905136,396.05324819881935,0
Point,Point,656, 144.70632497244515,394.50809520029,0
Point,Point,657, 143.29354689992033,322.77760270115687,0
Point,Point,658, 141.65086733084172,321.74575706687756,0
Point,Point,659, 141.55736405891366,321.6934968941496,0
Point,Point,660, 139.84640448680148,320.7380032513174,0
Point,Point,661, 139.6770120053552,320.643349626509,0
Point,Point,662, 142.49764880537987,323.7046340032248,0
Point,Point,663, 141.7017506044358,324.8119731625193,0
Point,Point,664, 141.3040246614255,325.2884075148613,0
Point,Point,665, 159.65310456091538,318.6208949048887,0
Point,Point,666, 164.34866560902447,314.0426291957265,0
Point,Point,667, 165.59557036845945,312.44579069007887,0
Point,Point,668, 166.3531951282639,311.3950701218564,0
Point,Point,669, 166.4738869734574,310.9769892534823,0
Point,Point,670, 166.57370027829893,310.5554278489435,0
Point,Point,671, 167.2708656671457,309.6060291604372,0
Point,Point,672, 164.4641382517293,309.6060274913325,0
Point,Point,673, 166.1672691621352,310.87333635403775,0
Point,Point,674, 139.0696454423014,324.32479234115453,0
Point,Point,675, 141.1372309869621,325.610392452043,0
Point,Point,676, 140.72645480162464,326.382963978569,0
Point,Point,677, 140.41831767302938,327.28415816649795,0
Point,Point,678, 139.73376404470764,328.09536020993255,0
Point,Point,679, 137.81991826370358,319.73924849770265,0
Point,Point,680, 136.71567140426487,322.0218548066332,0
Point,Point,681, 139.6970092067495,328.34765113156755,0
Point,Point,682, 139.1498841093853,329.7412609094172,0
Point,Point,683, 138.48316853260621,322.44981395156356,0
Point,Point,684, 139.16098260274157,320.3553438144736,0
Point,Point,685, 149.06139904423617,315.7790984083549,0
Point,Point,686, 146.82179600466043,318.5750133700785,0
Point,Point,687, 145.50965662044473,320.087660791236,0
Point,Point,688, 149.7485588376876,316.1826723467093,0
Point,Point,689, 151.56433363934048,317.5071747441543,0
Point,Point,690, 154.0961870008614,318.59186633932404,0
Point,Point,691, 154.70311307022348,318.46440427261405,0
Point,Point,692, 155.2163168368861,318.00422288593836,0
Point,Point,693, 136.41405765595846,319.0935530126444,0
Point,Point,694, 137.86775993485935,316.5862284042523,0
Point,Point,695, 138.97897368390113,315.0738735193154,0
Point,Point,696, 140.70558251114562,315.8046486657695,0
Point,Point,697, 130.6701353508979,315.9065499774297,0
Point,Point,698, 131.21726073836908,314.019960057165,0
Point,Point,699, 131.87768087000586,310.34084817237454,0
Point,Point,700, 130.5127006075345,309.6060074038105,0
Point,Point,701, 130.79887038678862,309.80547398875933,0
Point,Point,702, 131.8996398029849,310.23662060679635,0
Point,Point,703, 132.03511976031587,309.6060083003831,0
Point,Point,704, 135.01254370156676,315.311654714169,0
Point,Point,705, 133.49121275288053,315.23703682160703,0
Point,Point,706, 133.38726638117805,315.0390336270211,0
Point,Point,707, 133.3105082893744,314.8633768748259,0
Point,Point,708, 133.09478789754212,313.0665066749207,0
Point,Point,709, 133.36704840674065,309.9941867860616,0
Point,Point,710, 133.44098075130023,309.6060091286781,0
Point,Point,711, 139.93144395784475,309.6060129572288,0
Point,Point,712, 143.01498535717838,311.1038524591713,0
Point,Point,713, 143.80740681500174,311.52134855417535,0
Point,Point,714, 144.13315733103082,311.77365014207317,0
Point,Point,715, 146.60760395624675,313.7604140411713,0
Point,Point,716, 146.87072666641325,314.0243277903646,0
Point,Point,717, 150.64275208720937,313.86696435679914,0
Point,Point,718, 153.19875106494874,310.5699377687997,0
Point,Point,719, 153.82915504649282,309.9108753480832,0
Point,Point,720, 161.14834081428126,322.71344830619637,0
Point,Point,721, 155.6853629562538,326.052573915571,0
Point,Point,722, 160.56707695452496,322.0506119867787,0
Point,Point,723, 160.1225923083257,321.2176481621573,0
Point,Point,724, 166.16074219555594,320.6962107498548,0
Point,Point,725, 171.17335646715946,316.1330379570136,0
Point,Point,726, 167.16279245354235,311.4850729778409,0
Point,Point,727, 166.90466430108063,311.2377047840273,0
Point,Point,728, 171.1489949109964,328.16359919460956,0
Point,Point,729, 168.01716859918088,324.81256362469867,0
Point,Point,730, 167.90322587336414,323.5963556507486,0
Point,Point,731, 166.71851861686446,324.7408515189891,0
Point,Point,732, 166.23575987876393,325.04889326839475,0
Point,Point,733, 164.8072828236036,324.3834538910305,0
Point,Point,734, 163.00303100585006,323.95985321037006,0
Point,Point,735, 162.0666595241055,323.5963521808153,0
Point,Point,736, 160.4489986731205,311.2275415803306,0
Point,Point,737, 153.39119903277606,309.60602091881447,0
Point,Point,738, 154.06096419505775,309.6060213157907,0
Point,Point,739, 172.18887800094672,322.6304135466344,0
Point,Point,740, 171.57369258999825,323.26218574057566,0
Point,Point,741, 117.94604142289609,309.6060000169673,0
Point,Point,742, 116.67608155775815,311.6441438558395,0
Point,Point,743, 171.3275338045787,323.63845843990566,0
Point,Point,744, 170.69668408250436,323.48661106691,0
Point,Point,745, 170.18783369567245,322.6905114898691,0
Point,Point,746, 169.393463073764,322.06658792623784,0
Point,Point,747, 168.84438134729862,322.6254782000324,0
Point,Point,748, 144.3512677224353,309.65218215598725,0
Point,Point,749, 144.38671508384869,309.6060155892628,0
Point,Point,750, 140.31802831520326,391.4523285763571,0
Point,Point,751, 141.1702522286214,390.60512986552203,0
Point,Point,752, 140.6020310553722,389.19294618756976,0
Point,Point,753, 135.8436267762445,387.5220724569517,0
Point,Point,754, 135.7964373282157,386.50997164071305,0
Point,Point,755, 136.0330301153008,385.4508368863608,0
Point,Point,756, 136.74325329833664,384.6506721964688,0
Point,Point,757, 138.18738818517886,383.80347383383196,0
Point,Point,758, 140.19952580030076,383.0973885759013,0
Point,Point,759, 140.95736129465513,383.09738902322715,0
Point,Point,760, 135.0105801220052,326.2618948177551,0
Point,Point,761, 172.18884728453122,374.1571542956517,0
Point,Point,762, 172.0709897777997,373.8549130628817,0
Point,Point,763, 171.57039874396287,372.5423163007363,0
Point,Point,764, 171.79590658843517,371.1969110694481,0
Point,Point,765, 172.04641821049154,370.47426876751706,0
Point,Point,766, 172.1888497080654,370.0913171644206,0
Point,Point,767, 172.1888514040038,367.24575377308065,0
Point,Point,768, 171.9135555040557,366.8392848680378,0
Point,Point,769, 170.8095223205164,365.2427376245614,0
Point,Point,770, 169.96252146339975,363.6203531322535,0
Point,Point,771, 169.6035005657468,362.306878483796,0
Point,Point,772, 169.52630478912033,360.94202185608447,0
Point,Point,773, 169.34059845958836,359.6860334399971,0
Point,Point,774, 168.73911394272,358.53979102289304,0
Point,Point,775, 167.88406491675414,357.748635048687,0
Point,Point,776, 166.57497240277007,356.5899124951102,0
Point,Point,777, 165.42440653638914,355.3731185931829,0
Point,Point,778, 164.02746284659952,354.2669487615349,0
Point,Point,779, 162.41762386937626,353.0196660346119,0
Point,Point,780, 160.05037981946953,352.00756383896805,0
Point,Point,781, 158.58254101336934,351.6545145183336,0
Point,Point,782, 156.28618364734575,350.9013926041662,0
Point,Point,783, 154.03702394594438,350.50130871572765,0
Point,Point,784, 152.33259291900322,350.24262012459803,0
Point,Point,785, 150.41504729609005,350.03067285654834,0
Point,Point,786, 148.52121398341842,350.05418878857745,0
Point,Point,787, 146.48493388365023,349.8425341084949,0
Point,Point,788, 144.68591134017333,349.6776210181415,0
Point,Point,789, 143.21850253338926,350.2806496458943,0
Point,Point,790, 141.72652815678157,350.5721452476573,0
Point,Point,791, 140.30609823088162,350.8308319901698,0
Point,Point,792, 138.6253637187183,351.04277713026386,0
Point,Point,793, 137.26386680384167,350.8729309455375,0
Point,Point,794, 136.04479315737262,350.99574150238186,0
Point,Point,795, 135.07428124919534,351.39581303315936,0
Point,Point,796, 134.0563599318266,352.07809962233296,0
Point,Point,797, 133.014522096375,353.65519437991315,0
Point,Point,798, 131.0258692172356,355.5144932141411,0
Point,Point,799, 129.34514191141352,356.7852805957664,0
Point,Point,800, 127.80618851911277,357.6559959585429,0
Point,Point,801, 126.43316796328872,357.7030292566633,0
Point,Point,802, 125.4863532371819,357.4443411186803,0
Point,Point,803, 122.9057831489481,356.5968477301067,0
Point,Point,804, 120.76035123271868,355.3539336457616,0
Point,Point,805, 120.06491691060364,354.66700534988195,0
Point,Point,806, 119.3309979008045,353.8198057037662,0
Point,Point,807, 117.93427400710061,351.6780075877323,0
Point,Point,808, 116.30051213107072,348.8449334035977,0
